week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
1,OP,Justin Herbert,22,22,24,22,22,22,23
1,OP,Geno Smith,23,25,21,21,24,24,26
1,OP,Kirk Cousins,24,26,25,24,23,23,24
1,OP,Deshaun Watson,25,30,27,26,25,25,21
1,OP,Breece Hall,26,28,26,27,27,28,27
1,OP,Aaron Rodgers,27,24,33,30,26,26,30
1,OP,Amon-Ra St. Brown,28,29,28,29,29,29,29
1,OP,Daniel Jones,29,35,38,19,30,30,25
1,OP,Justin Jefferson,30,31,32,31,31,31,31
1,OP,Sam Darnold,31,23,34,32,35,32,32
1,OP,Will Levis,32,32,23,35,32,35,35
1,OP,Jonathan Taylor,33,33,36,28,34,33,36
1,OP,Saquon Barkley,34,37,46,37,36,36,28
1,OP,Derek Carr,35,38,35,38,38,38,38
1,OP,Bo Nix,36,40,29,39,44,44,44
1,OP,CeeDee Lamb,37,43,31,41,41,51,33
1,OP,A.J. Brown,38,42,39,33,33,42,52
1,OP,Bryce Young,39,44,41,44,39,40,39
1,OP,Garrett Wilson,40,34,45,43,43,43,41
1,OP,Derrick Henry,41,39,42,40,40,39,49
1,OP,Travis Etienne Jr.,42,50,37,53,37,37,37
1,OP,Jahmyr Gibbs,43,49,48,36,42,52,45
1,OP,Kyren Williams,44,36,40,42,45,73,40
1,OP,Jacoby Brissett,45,48,43,48,48,48,48
1,OP,Kenneth Walker III,46,41,55,49,53,45,42
1,OP,De'Von Achane,47,52,47,45,49,50,47
1,OP,Josh Jacobs,48,45,50,51,54,46,53
1,OP,Rachaad White,49,55,51,50,50,41,54
1,OP,James Cook,50,54,52,47,47,54,50
1,OP,Isiah Pacheco,51,46,49,56,51,53,51
1,OP,Mike Evans,52,57,53,60,52,34,57
1,OP,Joe Mixon,53,53,54,54,56,49,71
1,OP,Puka Nacua,54,62,44,58,63,57,60
1,OP,Cooper Kupp,55,60,57,57,57,66,61
1,OP,Davante Adams,56,51,70,63,61,58,58
1,OP,Marvin Harrison Jr.,57,58,62,61,60,60,62
1,OP,Jaylen Waddle,58,63,63,62,59,59,59
1,OP,Nico Collins,59,61,58,59,58,69,64
1,OP,Ja'Marr Chase,60,66,74,52,69,68,43
1,OP,Deebo Samuel Sr.,61,59,69,66,62,61,66
1,OP,Drake London,62,64,60,69,64,64,63
1,OP,Malik Nabers,63,65,61,64,70,63,74
1,OP,Chris Olave,64,72,59,67,65,65,70
1,OP,Alvin Kamara,65,77,75,71,72,55,55
1,OP,Sam LaPorta,66,67,66,68,68,74,68
1,OP,James Conner,67,73,71,72,71,77,56
1,OP,Aaron Jones Sr.,68,56,67,78,77,71,72
1,OP,Michael Pittman Jr.,69,68,77,70,66,76,65
1,OP,David Montgomery,70,71,56,77,55,90,78
1,OP,DJ Moore,71,70,64,76,67,79,73
1,OP,Rashee Rice,72,69,72,65,73,75,76
1,OP,Raheem Mostert,73,82,86,55,78,56,77
1,OP,Amari Cooper,74,75,73,79,76,70,69
1,OP,DeVonta Smith,75,76,65,74,80,81,67
1,OP,Gardner Minshew II,76,47,,46,46,47,46
1,OP,George Pickens,77,88,85,86,74,62,80
1,OP,DK Metcalf,78,79,79,81,85,80,79
1,OP,Travis Kelce,79,74,68,75,97,98,75
1,OP,Stefon Diggs,80,81,78,80,87,85,86
1,OP,Chris Godwin,81,92,81,87,79,72,87
1,OP,Brandon Aiyuk,82,80,96,73,83,83,85
1,OP,Zay Flowers,83,83,88,83,81,87,83
1,OP,Najee Harris,84,90,76,93,84,82,89
1,OP,Javonte Williams,85,91,90,82,89,78,93
1,OP,Rhamondre Stevenson,86,86,98,84,82,91,84
1,OP,Zamir White,87,78,91,94,90,94,82
1,OP,Terry McLaurin,88,87,80,101,88,97,81
1,OP,D'Andre Swift,89,93,89,89,93,86,94
1,OP,Diontae Johnson,90,84,83,98,86,104,92
1,OP,Tank Dell,91,106,82,85,91,102,88
1,OP,Mark Andrews,92,101,93,99,75,96,97
1,OP,Dalton Kincaid,93,98,94,102,102,67,99
1,OP,Devin Singletary,94,95,97,90,96,99,90
1,OP,Christian Kirk,95,104,87,88,92,110,105
1,OP,Brian Robinson Jr.,96,94,99,96,95,107,95
1,OP,Trey McBride,97,96,100,97,99,101,102
1,OP,Calvin Ridley,98,97,101,103,103,103,91
1,OP,Christian Watson,99,89,109,106,111,89,98
1,OP,Jerome Ford,100,109,95,117,94,95,96
1,OP,Tony Pollard,101,99,102,100,107,100,100
1,OP,Jaxon Smith-Njigba,102,121,84,91,101,106,111
1,OP,Jayden Reed,103,110,108,110,98,88,101
1,OP,Keenan Allen,104,85,112,111,106,112,103
1,OP,Xavier Worthy,105,103,110,92,112,92,123
1,OP,Chuba Hubbard,106,118,92,95,109,117,109
1,OP,Evan Engram,107,105,111,108,104,108,104
1,OP,Courtland Sutton,108,102,103,112,110,113,106
1,OP,Zack Moss,109,107,105,107,118,93,117
1,OP,Brian Thomas Jr.,110,113,116,113,113,84,110
1,OP,Gus Edwards,111,100,104,118,117,109,107
1,OP,George Kittle,112,108,115,104,116,122,108
1,OP,Rome Odunze,113,111,107,121,114,114,112
1,OP,Kyle Pitts,114,127,113,116,108,105,116
1,OP,Chase Brown,115,117,106,109,120,118,130
1,OP,Khalil Shakir,116,114,118,131,105,126,115
1,OP,Jameson Williams,117,112,124,123,121,123,113
1,OP,Jordan Addison,118,123,117,126,119,111,121
1,OP,Joshua Palmer,119,119,125,105,129,128,114
1,OP,DeAndre Hopkins,120,135,131,115,115,116,119
1,OP,Tyjae Spears,121,120,119,120,133,131,118
1,OP,Ladd McConkey,122,137,120,125,123,121,125
1,OP,Jake Ferguson,123,139,122,127,127,115,122
1,OP,Austin Ekeler,124,124,114,134,124,133,124
1,OP,Jakobi Meyers,125,129,123,119,126,125,132
1,OP,Jaylen Warren,126,153,121,124,100,124,133
1,OP,Tyler Lockett,127,125,130,129,125,119,128
1,OP,Rashid Shaheed,128,116,134,132,131,130,129
1,OP,David Njoku,129,122,127,122,122,157,127
1,OP,Romeo Doubs,130,126,133,128,132,132,126
1,OP,Brandin Cooks,131,132,128,141,136,137,139
1,OP,Curtis Samuel,132,143,132,135,128,143,136
1,OP,Gabe Davis,133,130,138,145,135,135,135
1,OP,Keon Coleman,134,144,135,143,140,129,131
1,OP,Taysom Hill,135,115,136,144,158,127,144
1,OP,Ezekiel Elliott,136,131,126,146,134,148,151
1,OP,Dallas Goedert,137,142,141,142,142,142,138
1,OP,Rico Dowdle,138,134,147,156,130,165,120
1,OP,Mike Williams,139,151,142,136,137,138,152
1,OP,Blake Corum,140,152,152,148,151,120,134
1,OP,Darnell Mooney,141,155,137,152,145,136,149
1,OP,Jaleel McLaughlin,142,149,148,133,146,152,148
1,OP,DeMario Douglas,143,140,139,154,143,141,160
1,OP,Jerry Jeudy,144,147,144,137,149,144,157
1,OP,Brock Bowers,145,157,159,138,144,145,142
1,OP,Dontayvion Wicks,146,168,146,140,141,154,145
1,OP,J.K. Dobbins,147,146,149,130,150,155,167
1,OP,Adonai Mitchell,148,136,167,160,157,140,143
1,OP,Zach Charbonnet,149,148,151,153,148,153,150
1,OP,Adam Thielen,150,160,145,157,152,150,141
1,OP,Tyler Allgeier,151,133,155,150,155,167,156
1,OP,Rashod Bateman,152,138,171,139,147,168,154
1,OP,Michael Wilson,153,182,154,149,139,156,140
1,OP,Demarcus Robinson,154,174,143,147,160,160,137
1,OP,Dalton Schultz,155,162,140,158,138,162,162
1,OP,Pat Freiermuth,156,145,158,163,162,139,158
1,OP,Ja'Lynn Polk,157,159,153,159,154,151,159
1,OP,Andrei Iosivas,158,128,129,114,,204,147
1,OP,Marvin Mims Jr.,159,150,169,170,159,158,170
1,OP,Antonio Gibson,160,165,156,177,153,175,153
1,OP,Hunter Henry,161,163,163,164,166,163,163
1,OP,Cole Kmet,162,164,162,176,164,164,165
1,OP,Cade Otton,163,166,161,172,165,169,164
1,OP,Tyler Boyd,164,169,150,174,168,170,173
1,OP,Tyler Conklin,165,177,168,165,163,166,166
1,OP,Luke Musgrave,166,170,166,169,169,161,171
1,OP,Wan'Dale Robinson,167,181,164,168,161,159,174
1,OP,Khalil Herbert,168,156,180,167,177,187,146
1,OP,Jalen McMillan,169,158,172,161,170,180,182
1,OP,Ty Chandler,170,167,157,187,156,183,175
1,OP,Noah Fant,171,161,170,184,171,171,169
1,OP,Ray Davis,172,176,178,175,175,146,178
1,OP,Darius Slayton,173,141,183,179,174,181,180
1,OP,Juwan Johnson,174,187,174,171,172,176,172
1,OP,Trey Benson,175,208,160,193,167,177,155
1,OP,Zach Ertz,176,173,165,166,184,190,189
1,OP,Xavier Legette,177,186,177,181,173,173,192
1,OP,Colby Parkinson,178,190,192,162,182,184,176
1,OP,Jonnu Smith,179,172,175,194,176,186,184
1,OP,Greg Dortch,180,183,176,180,,147,161
1,OP,Samaje Perine,181,195,197,151,192,134,226
1,OP,Bucky Irving,182,184,184,178,178,194,187
1,OP,Jamaal Williams,183,178,185,183,180,206,177
1,OP,Alexander Mattison,184,180,187,198,183,179,183
1,OP,Jordan Mason,185,228,199,155,191,149,201
1,OP,Isaiah Likely,186,185,189,185,187,189,190
1,OP,Quentin Johnston,187,175,182,173,,178,179
1,OP,Chig Okonkwo,188,201,173,200,181,196,185
1,OP,Greg Dulcich,189,197,193,195,193,197,195
1,OP,Mike Gesicki,190,198,179,189,,172,221
1,OP,Jahan Dotson,191,171,,188,,174,191
1,OP,Tank Bigsby,192,222,191,206,186,210,194
1,OP,Justice Hill,193,227,190,196,189,202,207
1,OP,Josh Reynolds,194,194,,186,,188,168
1,OP,Van Jefferson,195,192,,,179,193,186
1,OP,Michael Mayer,196,221,194,209,185,213,213
1,OP,Miles Sanders,197,229,196,199,190,214,209
1,OP,Elijah Moore,198,193,,191,,182,193
1,OP,Tucker Kraft,199,217,186,201,,200,197
1,OP,D'Onta Foreman,200,215,200,197,194,218,224
1,OP,Tyrone Tracy Jr.,201,210,203,202,196,227,219
1,OP,Jalin Hyatt,202,196,,192,,192,196
1,OP,Ben Sinnott,203,216,195,,188,211,211
1,OP,Jalen Tolbert,204,202,,182,,195,203
1,OP,Luke McCaffrey,205,205,181,,,198,199
1,OP,Braelon Allen,206,232,202,215,195,209,225
1,OP,Kenneth Gainwell,207,,201,211,197,224,210
1,OP,Jermaine Burton,208,189,,,,191,188
1,OP,K.J. Osborn,209,179,,,,185,205
1,OP,Cordarrelle Patterson,210,188,210,213,,231,227
1,OP,Alec Pierce,211,204,,,,201,181
1,OP,Dawson Knox,212,191,,205,,216,217
1,OP,Emanuel Wilson,213,211,211,212,,238,214
1,OP,Gerald Everett,214,212,,208,,215,216
1,OP,Ja'Tavion Sanders,215,214,,204,,219,215
1,OP,Malachi Corley,216,209,,,,199,204
1,OP,Audric Estime,217,233,,218,198,229,229
1,OP,Dameon Pierce,218,,204,219,,228,220
1,OP,Mack Hollins,219,154,,,,,
1,OP,Tre Tucker,220,213,,,,223,208
1,OP,Carson Steele,221,203,,207,,240,236
1,OP,Will Shipley,222,,207,217,,235,233
1,OP,Jauan Jennings,223,,,,,207,202
1,OP,Roschon Johnson,224,224,188,,,,
1,OP,Nelson Agholor,225,,,,,217,200
1,OP,Allen Lazard,226,,,,,212,206
1,OP,Trey Palmer,227,,,,,208,212
1,OP,Dyami Brown,228,199,,,,226,
1,OP,Jonathan Mingo,229,,,,,205,222
1,OP,Johnny Mundt,230,,,190,,,
1,OP,Pierre Strong Jr.,231,234,,214,,233,238
1,OP,Cedric Tillman,232,,,,,220,218
1,OP,Trey Sermon,233,,209,,,,231
1,OP,Tutu Atwell,234,200,,,,,
1,OP,Kylen Granson,235,,,203,,,
1,OP,Noah Brown,236,206,,,,,
1,OP,Jacob Cowing,237,,,,,225,223
1,OP,JuJu Smith-Schuster,238,207,,,,,
1,OP,Josh Oliver,239,,,210,,,
1,OP,Xavier Gipson,240,218,,,,,
1,OP,Jeff Wilson Jr.,241,219,,,,,242
1,OP,Eric Gray,242,,,,,232,230
1,OP,Dalvin Cook,243,,,220,,,243
1,OP,Justin Watson,244,223,,,,,
1,OP,Deuce Vaughn,245,231,,,,,235
1,OP,Will Dissly,246,225,,,,,
1,OP,Tanner Hudson,247,226,,,,,
1,OP,Isaac Guerendo,248,,,,,236,234
1,OP,Emari Demercado,249,,,,,234,
1,OP,Craig Reynolds,250,,,,,237,
1,OP,Isaiah Davis,251,,,,,,237
1,OP,Ameer Abdullah,252,,,,,239,
1,OP,Ronnie Rivers,253,,,,,,239
1,OP,Ty Johnson,254,,,,,,240
1,OP,DeeJay Dallas,255,,,,,,241
1,OP,Drake Maye,256,,,,,,244
1,OP,Aidan O'Connell,257,,,,,,245
1,DST,Cincinnati Bengals,1,1,1,1,1,1,1
1,DST,New Orleans Saints,2,3,4,7,2,2,2
1,DST,Chicago Bears,3,4,3,4,4,4,3
1,DST,San Francisco 49ers,4,5,7,2,3,3,4
1,DST,Dallas Cowboys,5,2,5,9,6,5,5
1,DST,Seattle Seahawks,6,8,2,6,5,6,6
1,DST,Cleveland Browns,7,10,15,3,8,10,8
1,DST,Los Angeles Chargers,8,9,8,8,12,9,10
1,DST,Minnesota Vikings,9,7,9,12,10,13,7
1,DST,New York Jets,10,6,16,14,9,7,9
1,DST,Pittsburgh Steelers,11,11,10,13,7,8,13
1,DST,Tampa Bay Buccaneers,12,12,11,5,11,12,12
1,DST,Atlanta Falcons,13,19,6,16,13,11,11
1,DST,Buffalo Bills,14,15,14,11,14,14,14
1,DST,Houston Texans,15,14,12,17,16,17,16
1,DST,New York Giants,16,21,13,10,18,16,19
1,DST,Kansas City Chiefs,17,13,21,18,15,15,15
1,DST,Las Vegas Raiders,18,18,19,20,21,19,17
1,DST,Detroit Lions,19,20,18,21,20,20,21
1,DST,Baltimore Ravens,20,17,20,,19,18,18
1,DST,Philadelphia Eagles,21,16,,19,17,22,20
1,DST,Miami Dolphins,22,24,17,15,23,24,24
1,DST,Denver Broncos,23,22,22,,22,21,23
1,DST,Tennessee Titans,24,23,24,,24,23,22
1,DST,Carolina Panthers,25,25,23,,25,25,26
1,DST,Washington Commanders,26,26,25,,26,26,27
1,DST,Green Bay Packers,27,27,,,28,28,25
1,DST,Jacksonville Jaguars,28,28,,,27,27,28
1,DST,New England Patriots,29,29,,,,,
1,DST,Arizona Cardinals,30,30,,,,,
1,DST,Los Angeles Rams,31,31,,,,,
1,DST,Indianapolis Colts,32,32,,,,,
2,QB,Josh Allen,1,1,1,1,1,1,1
2,QB,Jalen Hurts,2,3,3,2,4,3,2
2,QB,Lamar Jackson,3,5,2,3,3,2,4
2,QB,Anthony Richardson,4,2,5,4,5,4,3
2,QB,Patrick Mahomes II,5,4,4,5,2,5,5
2,QB,Kyler Murray,6,8,8,7,6,6,8
2,QB,Jayden Daniels,7,6,9,6,11,7,6
2,QB,C.J. Stroud,8,7,11,8,7,11,7
2,QB,Jared Goff,9,11,12,9,8,9,9
2,QB,Brock Purdy,10,10,13,10,9,12,10
2,QB,Tua Tagovailoa,11,13,6,12,10,14,11
2,QB,Matthew Stafford,12,14,7,13,12,8,13
2,QB,Dak Prescott,13,9,10,11,14,13,14
2,QB,Joe Burrow,14,12,16,16,15,15,12
2,QB,Justin Fields,15,16,15,14,16,10,16
2,QB,Baker Mayfield,16,15,14,15,13,16,15
2,QB,Caleb Williams,17,19,19,19,17,17,18
2,QB,Justin Herbert,18,18,17,23,19,20,17
2,QB,Trevor Lawrence,19,21,18,17,18,21,20
2,QB,Aaron Rodgers,20,17,20,25,20,22,22
2,QB,Daniel Jones,21,22,24,18,22,18,24
2,QB,Geno Smith,22,20,21,24,23,19,21
2,QB,Kirk Cousins,23,23,23,21,21,23,19
2,QB,Sam Darnold,24,24,25,20,26,26,25
2,QB,Derek Carr,25,25,22,22,24,27,26
2,QB,Deshaun Watson,26,26,27,26,25,24,23
2,QB,Jacoby Brissett,27,28,26,28,27,28,28
2,QB,Malik Willis,28,32,30,27,29,25,27
2,QB,Bryce Young,29,30,32,30,28,29,29
2,QB,Bo Nix,30,27,31,32,30,30,30
2,QB,Gardner Minshew II,31,29,28,29,31,31,32
2,QB,Will Levis,32,31,29,31,32,32,31
2,QB,Drew Lock,33,33,,,,,
2,QB,Drake Maye,34,,,,,,33
2,QB,Jameis Winston,35,34,,,,,
2,QB,Aidan O'Connell,36,,,,,,34
2,QB,Sam Howell,37,,,,,,35
1,K,Evan McPherson,1,4,2,1,3,1,1
1,K,Harrison Butker,2,1,3,4,2,2,2
1,K,Justin Tucker,3,3,1,3,1,4,4
1,K,Ka'imi Fairbairn,4,6,4,2,5,6,5
1,K,Jake Elliott,5,2,6,8,4,3,6
1,K,Tyler Bass,6,7,7,14,6,5,3
1,K,Brandon Aubrey,7,5,5,11,8,8,9
1,K,Jason Sanders,8,8,8,9,7,9,7
1,K,Younghoe Koo,9,10,9,7,9,10,8
1,K,Jake Moody,10,9,10,5,10,11,10
1,K,Cairo Santos,11,13,11,6,11,7,13
1,K,Jason Myers,12,14,16,13,12,13,11
1,K,Jake Bates,13,11,13,10,14,16,16
1,K,Cameron Dicker,14,16,15,12,13,14,12
1,K,Blake Grupe,15,15,23,15,15,15,14
1,K,Dustin Hopkins,16,24,14,20,16,17,15
1,K,Chase McLaughlin,17,20,17,16,17,19,18
1,K,Daniel Carlson,18,18,20,19,18,18,17
1,K,Chris Boswell,19,21,18,17,19,20,19
1,K,Greg Zuerlein,20,12,19,22,20,21,21
1,K,Joshua Karty,21,26,12,18,21,23,26
1,K,Matt Prater,22,22,21,23,22,22,23
1,K,Graham Gano,23,25,24,21,23,24,20
1,K,Will Reichard,24,17,26,,24,25,24
1,K,Eddy Pineiro,25,27,22,,26,27,25
1,K,Cam Little,26,23,27,,25,26,27
1,K,Wil Lutz,27,28,28,24,27,28,
1,K,Joey Slye,28,,,,,12,
1,K,Brayden Narveson,29,19,,,,31,
1,K,Nick Folk,30,29,25,,,29,
1,K,Spencer Shrader,31,,,,,32,22
1,K,Cade York,32,30,29,,,30,
2,RB,Bijan Robinson,1,1,1,3,1,1,4
2,RB,Breece Hall,2,2,2,1,2,2,3
2,RB,Saquon Barkley,3,3,3,2,3,3,1
2,RB,Jonathan Taylor,4,6,4,7,4,4,2
2,RB,Kyren Williams,5,8,5,6,7,5,6
2,RB,Derrick Henry,6,4,7,4,6,7,11
2,RB,Isiah Pacheco,7,7,6,5,5,11,7
2,RB,Jahmyr Gibbs,8,11,8,8,8,8,5
2,RB,Joe Mixon,9,5,9,11,10,12,8
2,RB,Jordan Mason,10,9,10,9,9,6,12
2,RB,James Cook,11,15,12,10,13,10,10
2,RB,James Conner,12,14,11,12,15,14,13
2,RB,Josh Jacobs,13,10,16,13,16,9,17
2,RB,Alvin Kamara,14,12,15,19,11,13,16
2,RB,De'Von Achane,15,16,19,15,12,19,9
2,RB,Rhamondre Stevenson,16,13,18,14,21,18,19
2,RB,J.K. Dobbins,17,18,14,24,18,16,14
2,RB,Rachaad White,18,22,17,21,14,15,15
2,RB,Travis Etienne Jr.,19,26,21,17,17,17,20
2,RB,David Montgomery,20,19,13,16,24,24,24
2,RB,Najee Harris,21,20,20,23,20,20,21
2,RB,Brian Robinson Jr.,22,17,25,18,23,22,22
2,RB,Aaron Jones Sr.,23,23,28,22,19,21,18
2,RB,Zach Charbonnet,24,24,22,25,22,23,26
2,RB,Jerome Ford,25,21,24,28,26,25,25
2,RB,D'Andre Swift,26,25,23,29,25,27,27
2,RB,Tony Pollard,27,30,26,27,27,28,23
2,RB,Devin Singletary,28,27,27,26,28,29,28
2,RB,Zack Moss,29,28,29,30,30,31,29
2,RB,Gus Edwards,30,29,30,32,34,35,30
2,RB,Ezekiel Elliott,31,37,32,31,32,32,31
2,RB,Javonte Williams,32,33,31,34,29,30,40
2,RB,Austin Ekeler,33,31,47,33,33,33,32
2,RB,Zamir White,34,35,34,39,31,42,34
2,RB,Tyjae Spears,35,41,46,35,35,36,33
2,RB,Jaleel McLaughlin,36,39,35,38,38,40,37
2,RB,Chuba Hubbard,37,40,36,37,37,39,42
2,RB,Jaylen Warren,38,38,45,36,40,43,35
2,RB,Chase Brown,39,42,40,42,36,37,41
2,RB,Alexander Mattison,40,34,37,46,46,38,39
2,RB,Tank Bigsby,41,36,39,40,44,47,38
2,RB,Bucky Irving,42,44,38,41,43,46,36
2,RB,Justice Hill,43,45,33,44,41,44,43
2,RB,Rico Dowdle,44,43,42,43,39,41,44
2,RB,Ty Chandler,45,46,43,47,42,45,45
2,RB,Jeff Wilson Jr.,46,32,63,20,64,26,67
2,RB,Samaje Perine,47,47,54,49,45,48,47
2,RB,Tyler Allgeier,48,48,44,51,49,49,50
2,RB,Emanuel Wilson,49,49,49,50,47,51,52
2,RB,Jaylen Wright,50,50,41,45,72,34,65
2,RB,Trey Benson,51,58,48,55,48,50,49
2,RB,Antonio Gibson,52,52,51,48,54,52,55
2,RB,Ray Davis,53,55,52,53,51,54,48
2,RB,Jamaal Williams,54,51,50,54,53,55,56
2,RB,Tyrone Tracy Jr.,55,57,58,58,57,58,46
2,RB,Khalil Herbert,56,71,53,57,50,53,51
2,RB,Cordarrelle Patterson,57,54,56,56,55,60,54
2,RB,Miles Sanders,58,70,55,52,56,59,58
2,RB,Kenneth Gainwell,59,53,59,59,59,61,61
2,RB,Blake Corum,60,68,62,66,52,56,53
2,RB,Braelon Allen,61,64,57,64,58,57,60
2,RB,D'Onta Foreman,62,59,60,67,60,62,59
2,RB,Ronnie Rivers,63,56,,60,68,68,75
2,RB,Carson Steele,64,65,,65,67,67,69
2,RB,Isaac Guerendo,65,67,,61,62,71,73
2,RB,Emari Demercado,66,61,,,63,65,57
2,RB,Pierre Strong Jr.,67,62,,,65,64,63
2,RB,Trey Sermon,68,63,,,66,66,64
2,RB,Ty Johnson,69,,,62,71,74,72
2,RB,Will Shipley,70,,,68,,70,66
2,RB,MarShawn Lloyd,71,60,,69,,75,96
2,RB,Eric Gray,72,,,,69,69,68
2,RB,Kenny McIntosh,73,72,,63,,,91
2,RB,Kyle Juszczyk,74,69,,,,80,80
2,RB,D'Ernest Johnson,75,,,,,73,70
2,RB,Deuce Vaughn,76,,,,,72,71
2,RB,Isaiah Davis,77,,,,,78,74
2,RB,Travis Homer,78,66,,,,86,93
2,RB,Dalvin Cook,79,,,,,76,77
2,RB,Kendall Milton,80,,,,70,90,86
2,RB,Ameer Abdullah,81,,,,,79,76
2,RB,DeeJay Dallas,82,,,,,77,79
2,RB,Evan Hull,83,,,,,81,78
2,RB,Craig Reynolds,84,,,,,82,81
2,RB,Alec Ingold,85,,,,73,91,92
2,RB,Chris Rodriguez Jr.,86,,,,,83,82
2,RB,Michael Carter,87,,,,,84,83
2,RB,Tyler Goodson,88,,,,,85,84
2,RB,Sean Tucker,89,,,,,88,87
2,RB,Dare Ogunbowale,90,,,,,89,89
2,RB,Roschon Johnson,91,,,,,87,
2,RB,C.J. Ham,92,,,,,,88
2,RB,Jordan Mims,93,,,,,,90
2,RB,JaMycal Hasty,94,,,,,,94
2,RB,Raheem Blackshear,95,,,,,,95
2,WR,Tyreek Hill,1,2,1,1,1,1,1
2,WR,Cooper Kupp,2,1,2,3,3,4,5
2,WR,CeeDee Lamb,3,4,3,2,4,2,3
2,WR,Amon-Ra St. Brown,4,6,4,4,2,3,2
2,WR,Mike Evans,5,7,5,7,5,5,6
2,WR,Justin Jefferson,6,9,6,5,6,6,7
2,WR,Garrett Wilson,7,3,7,8,7,7,8
2,WR,Ja'Marr Chase,8,5,11,10,11,9,10
2,WR,Rashee Rice,9,11,10,9,8,10,9
2,WR,Deebo Samuel Sr.,10,8,8,6,14,11,13
2,WR,Nico Collins,11,10,9,13,10,17,11
2,WR,Jaylen Waddle,12,13,13,11,12,12,12
2,WR,DeVonta Smith,13,22,18,12,9,8,14
2,WR,Brandon Aiyuk,14,15,12,15,15,13,15
2,WR,Malik Nabers,15,17,14,14,18,18,20
2,WR,Michael Pittman Jr.,16,19,16,24,13,15,18
2,WR,Marvin Harrison Jr.,17,23,15,19,17,16,22
2,WR,DJ Moore,18,14,20,16,23,24,17
2,WR,Drake London,19,18,17,22,16,19,23
2,WR,Chris Olave,20,24,19,17,20,21,21
2,WR,Davante Adams,21,20,25,21,19,22,24
2,WR,DK Metcalf,22,12,22,27,22,27,26
2,WR,Chris Godwin,23,25,24,18,24,28,19
2,WR,Zay Flowers,24,21,23,23,21,26,25
2,WR,Stefon Diggs,25,16,27,28,26,30,16
2,WR,Amari Cooper,26,32,26,20,25,14,27
2,WR,Xavier Worthy,27,26,31,26,29,20,31
2,WR,Tank Dell,28,27,29,29,30,23,33
2,WR,Terry McLaurin,29,29,28,30,32,29,28
2,WR,Jameson Williams,30,28,21,34,36,35,30
2,WR,George Pickens,31,30,30,31,31,33,34
2,WR,Brian Thomas Jr.,32,33,32,32,34,34,32
2,WR,Christian Kirk,33,41,35,25,37,25,40
2,WR,Jayden Reed,34,34,33,39,38,31,36
2,WR,Calvin Ridley,35,38,41,37,39,36,35
2,WR,Khalil Shakir,36,37,40,41,35,38,39
2,WR,Rashid Shaheed,37,35,44,42,33,39,38
2,WR,Ladd McConkey,38,43,45,43,28,41,37
2,WR,Diontae Johnson,39,42,42,36,40,37,41
2,WR,Courtland Sutton,40,36,37,46,42,42,43
2,WR,Brandin Cooks,41,31,39,38,47,47,45
2,WR,Joshua Palmer,42,49,38,44,43,43,42
2,WR,Keon Coleman,43,48,36,40,50,48,48
2,WR,Jaxon Smith-Njigba,44,50,43,50,41,44,47
2,WR,Christian Watson,45,40,47,55,45,45,49
2,WR,Tyler Lockett,46,44,46,49,51,50,44
2,WR,Demarcus Robinson,47,53,49,35,48,55,46
2,WR,DeAndre Hopkins,48,51,51,51,49,49,50
2,WR,Jakobi Meyers,49,52,56,47,46,51,55
2,WR,Greg Dortch,50,55,48,52,53,52,51
2,WR,Adonai Mitchell,51,39,50,59,55,56,53
2,WR,Wan'Dale Robinson,52,59,58,45,58,40,56
2,WR,Gabe Davis,53,45,53,54,54,54,58
2,WR,Romeo Doubs,54,58,52,60,52,53,52
2,WR,Jerry Jeudy,55,70,55,53,57,57,57
2,WR,Jalen McMillan,56,65,63,48,59,63,54
2,WR,Darnell Mooney,57,63,54,61,62,60,68
2,WR,Curtis Samuel,58,60,62,66,60,61,65
2,WR,Andrei Iosivas,59,66,59,58,61,62,70
2,WR,Alec Pierce,60,56,67,68,67,59,60
2,WR,Rome Odunze,61,46,57,,56,58,66
2,WR,Adam Thielen,62,67,61,70,64,64,59
2,WR,Rashod Bateman,63,62,68,64,69,70,62
2,WR,Michael Wilson,64,72,66,63,66,68,61
2,WR,Mike Williams,65,76,60,67,63,66,72
2,WR,DeMario Douglas,66,68,64,73,65,67,71
2,WR,Allen Lazard,67,61,65,65,77,79,63
2,WR,Quentin Johnston,68,71,70,69,71,72,64
2,WR,Luke McCaffrey,69,75,69,72,68,71,69
2,WR,Jahan Dotson,70,54,80,83,44,83,83
2,WR,Ja'Lynn Polk,71,80,71,62,70,73,79
2,WR,Darius Slayton,72,73,73,74,73,69,75
2,WR,Dontayvion Wicks,73,77,72,77,72,74,73
2,WR,Tyler Johnson,74,57,78,57,,85,67
2,WR,Tyler Boyd,75,69,74,78,74,77,76
2,WR,Xavier Legette,76,79,75,71,76,78,77
2,WR,Josh Reynolds,77,74,81,76,75,76,74
2,WR,Mack Hollins,78,64,79,80,78,80,80
2,WR,Jalen Tolbert,79,81,77,79,79,75,84
2,WR,Ray-Ray McCloud III,80,78,82,75,,82,81
2,WR,Jalen Nailor,81,83,83,56,,96,85
2,WR,Marvin Mims Jr.,82,,76,82,,81,82
2,WR,Jalin Hyatt,83,82,,85,,86,86
